,Unnamed: 0,article_id,article_url,comment_count,year,date,title,datetimeobject
31530,47046,47046,https://www.nytimes.com/2019/06/18/world/asia/hong-kong-extradition-bill-china.html,0,2019,18/06/2019,hong kong extradition bill china,2019-06-18
31535,47061,47061,https://www.nytimes.com/2019/06/18/business/economy/global-economy-trade-war.html,136,2019,18/06/2019,global economy trade war,2019-06-18
31538,47064,47064,https://www.nytimes.com/2019/06/18/world/asia/china-xinjiang-uighurs-belgium.html,31,2019,18/06/2019,china xinjiang uighurs belgium,2019-06-18
31543,47043,47043,https://www.nytimes.com/2019/06/18/us/politics/trump-china-meeting-trade.html,0,2019,18/06/2019,trump china meeting trade,2019-06-18
31617,48043,48043,https://www.nytimes.com/2019/06/18/us/politics/trump-china-meeting-trade.html,0,2019,18/06/2019,trump china meeting trade,2019-06-18
31620,48046,48046,https://www.nytimes.com/2019/06/18/world/asia/hong-kong-extradition-bill-china.html,0,2019,18/06/2019,hong kong extradition bill china,2019-06-18
31655,47543,47543,https://www.nytimes.com/2019/06/18/us/politics/trump-china-meeting-trade.html,0,2019,18/06/2019,trump china meeting trade,2019-06-18
31658,47546,47546,https://www.nytimes.com/2019/06/18/world/asia/hong-kong-extradition-bill-china.html,0,2019,18/06/2019,hong kong extradition bill china,2019-06-18
31673,47561,47561,https://www.nytimes.com/2019/06/18/business/economy/global-economy-trade-war.html,136,2019,18/06/2019,global economy trade war,2019-06-18
31697,47564,47564,https://www.nytimes.com/2019/06/18/world/asia/china-xinjiang-uighurs-belgium.html,31,2019,18/06/2019,china xinjiang uighurs belgium,2019-06-18
31741,34046,34046,https://www.nytimes.com/2019/06/18/world/asia/hong-kong-extradition-bill-china.html,0,2019,18/06/2019,hong kong extradition bill china,2019-06-18
31815,20546,20546,https://www.nytimes.com/2019/06/18/world/asia/hong-kong-extradition-bill-china.html,0,2019,18/06/2019,hong kong extradition bill china,2019-06-18
31818,20543,20543,https://www.nytimes.com/2019/06/18/us/politics/trump-china-meeting-trade.html,0,2019,18/06/2019,trump china meeting trade,2019-06-18
31866,20564,20564,https://www.nytimes.com/2019/06/18/world/asia/china-xinjiang-uighurs-belgium.html,31,2019,18/06/2019,china xinjiang uighurs belgium,2019-06-18
31869,20561,20561,https://www.nytimes.com/2019/06/18/business/economy/global-economy-trade-war.html,136,2019,18/06/2019,global economy trade war,2019-06-18
31947,21046,21046,https://www.nytimes.com/2019/06/18/world/asia/hong-kong-extradition-bill-china.html,0,2019,18/06/2019,hong kong extradition bill china,2019-06-18
31950,21043,21043,https://www.nytimes.com/2019/06/18/us/politics/trump-china-meeting-trade.html,0,2019,18/06/2019,trump china meeting trade,2019-06-18
31998,21064,21064,https://www.nytimes.com/2019/06/18/world/asia/china-xinjiang-uighurs-belgium.html,31,2019,18/06/2019,china xinjiang uighurs belgium,2019-06-18
32001,21061,21061,https://www.nytimes.com/2019/06/18/business/economy/global-economy-trade-war.html,136,2019,18/06/2019,global economy trade war,2019-06-18
32091,19546,19546,https://www.nytimes.com/2019/06/18/world/asia/hong-kong-extradition-bill-china.html,0,2019,18/06/2019,hong kong extradition bill china,2019-06-18
32109,19543,19543,https://www.nytimes.com/2019/06/18/us/politics/trump-china-meeting-trade.html,0,2019,18/06/2019,trump china meeting trade,2019-06-18
32111,19561,19561,https://www.nytimes.com/2019/06/18/business/economy/global-economy-trade-war.html,136,2019,18/06/2019,global economy trade war,2019-06-18
32142,19564,19564,https://www.nytimes.com/2019/06/18/world/asia/china-xinjiang-uighurs-belgium.html,31,2019,18/06/2019,china xinjiang uighurs belgium,2019-06-18
32223,20046,20046,https://www.nytimes.com/2019/06/18/world/asia/hong-kong-extradition-bill-china.html,0,2019,18/06/2019,hong kong extradition bill china,2019-06-18
32226,20043,20043,https://www.nytimes.com/2019/06/18/us/politics/trump-china-meeting-trade.html,0,2019,18/06/2019,trump china meeting trade,2019-06-18
32274,20064,20064,https://www.nytimes.com/2019/06/18/world/asia/china-xinjiang-uighurs-belgium.html,31,2019,18/06/2019,china xinjiang uighurs belgium,2019-06-18
32277,20061,20061,https://www.nytimes.com/2019/06/18/business/economy/global-economy-trade-war.html,136,2019,18/06/2019,global economy trade war,2019-06-18
32381,22543,22543,https://www.nytimes.com/2019/06/18/us/politics/trump-china-meeting-trade.html,0,2019,18/06/2019,trump china meeting trade,2019-06-18
32395,22564,22564,https://www.nytimes.com/2019/06/18/world/asia/china-xinjiang-uighurs-belgium.html,31,2019,18/06/2019,china xinjiang uighurs belgium,2019-06-18
32412,22546,22546,https://www.nytimes.com/2019/06/18/world/asia/hong-kong-extradition-bill-china.html,0,2019,18/06/2019,hong kong extradition bill china,2019-06-18
32413,22561,22561,https://www.nytimes.com/2019/06/18/business/economy/global-economy-trade-war.html,136,2019,18/06/2019,global economy trade war,2019-06-18
32527,23064,23064,https://www.nytimes.com/2019/06/18/world/asia/china-xinjiang-uighurs-belgium.html,31,2019,18/06/2019,china xinjiang uighurs belgium,2019-06-18
32530,23061,23061,https://www.nytimes.com/2019/06/18/business/economy/global-economy-trade-war.html,136,2019,18/06/2019,global economy trade war,2019-06-18
32544,23046,23046,https://www.nytimes.com/2019/06/18/world/asia/hong-kong-extradition-bill-china.html,0,2019,18/06/2019,hong kong extradition bill china,2019-06-18
32547,23043,23043,https://www.nytimes.com/2019/06/18/us/politics/trump-china-meeting-trade.html,0,2019,18/06/2019,trump china meeting trade,2019-06-18
32619,21546,21546,https://www.nytimes.com/2019/06/18/world/asia/hong-kong-extradition-bill-china.html,0,2019,18/06/2019,hong kong extradition bill china,2019-06-18
32622,21543,21543,https://www.nytimes.com/2019/06/18/us/politics/trump-china-meeting-trade.html,0,2019,18/06/2019,trump china meeting trade,2019-06-18
32670,21564,21564,https://www.nytimes.com/2019/06/18/world/asia/china-xinjiang-uighurs-belgium.html,31,2019,18/06/2019,china xinjiang uighurs belgium,2019-06-18
32673,21561,21561,https://www.nytimes.com/2019/06/18/business/economy/global-economy-trade-war.html,136,2019,18/06/2019,global economy trade war,2019-06-18
32755,22043,22043,https://www.nytimes.com/2019/06/18/us/politics/trump-china-meeting-trade.html,0,2019,18/06/2019,trump china meeting trade,2019-06-18
32803,22046,22046,https://www.nytimes.com/2019/06/18/world/asia/hong-kong-extradition-bill-china.html,0,2019,18/06/2019,hong kong extradition bill china,2019-06-18
32804,22064,22064,https://www.nytimes.com/2019/06/18/world/asia/china-xinjiang-uighurs-belgium.html,31,2019,18/06/2019,china xinjiang uighurs belgium,2019-06-18
32806,22061,22061,https://www.nytimes.com/2019/06/18/business/economy/global-economy-trade-war.html,136,2019,18/06/2019,global economy trade war,2019-06-18
32902,16564,16564,https://www.nytimes.com/2019/06/18/world/asia/china-xinjiang-uighurs-belgium.html,31,2019,18/06/2019,china xinjiang uighurs belgium,2019-06-18
32919,16546,16546,https://www.nytimes.com/2019/06/18/world/asia/hong-kong-extradition-bill-china.html,0,2019,18/06/2019,hong kong extradition bill china,2019-06-18
32920,16561,16561,https://www.nytimes.com/2019/06/18/business/economy/global-economy-trade-war.html,136,2019,18/06/2019,global economy trade war,2019-06-18
33034,17064,17064,https://www.nytimes.com/2019/06/18/world/asia/china-xinjiang-uighurs-belgium.html,31,2019,18/06/2019,china xinjiang uighurs belgium,2019-06-18
33037,17061,17061,https://www.nytimes.com/2019/06/18/business/economy/global-economy-trade-war.html,136,2019,18/06/2019,global economy trade war,2019-06-18
33051,17046,17046,https://www.nytimes.com/2019/06/18/world/asia/hong-kong-extradition-bill-china.html,0,2019,18/06/2019,hong kong extradition bill china,2019-06-18
33054,17043,17043,https://www.nytimes.com/2019/06/18/us/politics/trump-china-meeting-trade.html,0,2019,18/06/2019,trump china meeting trade,2019-06-18
33091,16543,16543,https://www.nytimes.com/2019/06/18/us/politics/trump-china-meeting-trade.html,0,2019,18/06/2019,trump china meeting trade,2019-06-18
33126,16043,16043,https://www.nytimes.com/2019/06/18/us/politics/trump-china-meeting-trade.html,0,2019,18/06/2019,trump china meeting trade,2019-06-18
33177,15564,15564,https://www.nytimes.com/2019/06/18/world/asia/china-xinjiang-uighurs-belgium.html,31,2019,18/06/2019,china xinjiang uighurs belgium,2019-06-18
33180,15561,15561,https://www.nytimes.com/2019/06/18/business/economy/global-economy-trade-war.html,136,2019,18/06/2019,global economy trade war,2019-06-18
33226,16046,16046,https://www.nytimes.com/2019/06/18/world/asia/hong-kong-extradition-bill-china.html,0,2019,18/06/2019,hong kong extradition bill china,2019-06-18
33311,16064,16064,https://www.nytimes.com/2019/06/18/world/asia/china-xinjiang-uighurs-belgium.html,31,2019,18/06/2019,china xinjiang uighurs belgium,2019-06-18
33313,16061,16061,https://www.nytimes.com/2019/06/18/business/economy/global-economy-trade-war.html,136,2019,18/06/2019,global economy trade war,2019-06-18
33432,18564,18564,https://www.nytimes.com/2019/06/18/world/asia/china-xinjiang-uighurs-belgium.html,31,2019,18/06/2019,china xinjiang uighurs belgium,2019-06-18
33435,18561,18561,https://www.nytimes.com/2019/06/18/business/economy/global-economy-trade-war.html,136,2019,18/06/2019,global economy trade war,2019-06-18
33449,18546,18546,https://www.nytimes.com/2019/06/18/world/asia/hong-kong-extradition-bill-china.html,0,2019,18/06/2019,hong kong extradition bill china,2019-06-18
33452,18543,18543,https://www.nytimes.com/2019/06/18/us/politics/trump-china-meeting-trade.html,0,2019,18/06/2019,trump china meeting trade,2019-06-18
33567,19061,19061,https://www.nytimes.com/2019/06/18/business/economy/global-economy-trade-war.html,136,2019,18/06/2019,global economy trade war,2019-06-18
33584,19043,19043,https://www.nytimes.com/2019/06/18/us/politics/trump-china-meeting-trade.html,0,2019,18/06/2019,trump china meeting trade,2019-06-18
33596,19046,19046,https://www.nytimes.com/2019/06/18/world/asia/hong-kong-extradition-bill-china.html,0,2019,18/06/2019,hong kong extradition bill china,2019-06-18
33598,19064,19064,https://www.nytimes.com/2019/06/18/world/asia/china-xinjiang-uighurs-belgium.html,31,2019,18/06/2019,china xinjiang uighurs belgium,2019-06-18
33707,17564,17564,https://www.nytimes.com/2019/06/18/world/asia/china-xinjiang-uighurs-belgium.html,31,2019,18/06/2019,china xinjiang uighurs belgium,2019-06-18
33710,17561,17561,https://www.nytimes.com/2019/06/18/business/economy/global-economy-trade-war.html,136,2019,18/06/2019,global economy trade war,2019-06-18
33724,17546,17546,https://www.nytimes.com/2019/06/18/world/asia/hong-kong-extradition-bill-china.html,0,2019,18/06/2019,hong kong extradition bill china,2019-06-18
33727,17543,17543,https://www.nytimes.com/2019/06/18/us/politics/trump-china-meeting-trade.html,0,2019,18/06/2019,trump china meeting trade,2019-06-18
33840,18064,18064,https://www.nytimes.com/2019/06/18/world/asia/china-xinjiang-uighurs-belgium.html,31,2019,18/06/2019,china xinjiang uighurs belgium,2019-06-18
33843,18061,18061,https://www.nytimes.com/2019/06/18/business/economy/global-economy-trade-war.html,136,2019,18/06/2019,global economy trade war,2019-06-18
33857,18046,18046,https://www.nytimes.com/2019/06/18/world/asia/hong-kong-extradition-bill-china.html,0,2019,18/06/2019,hong kong extradition bill china,2019-06-18
33860,18043,18043,https://www.nytimes.com/2019/06/18/us/politics/trump-china-meeting-trade.html,0,2019,18/06/2019,trump china meeting trade,2019-06-18
33916,28564,28564,https://www.nytimes.com/2019/06/18/world/asia/china-xinjiang-uighurs-belgium.html,31,2019,18/06/2019,china xinjiang uighurs belgium,2019-06-18
33919,28561,28561,https://www.nytimes.com/2019/06/18/business/economy/global-economy-trade-war.html,136,2019,18/06/2019,global economy trade war,2019-06-18
33933,28546,28546,https://www.nytimes.com/2019/06/18/world/asia/hong-kong-extradition-bill-china.html,0,2019,18/06/2019,hong kong extradition bill china,2019-06-18
33970,28543,28543,https://www.nytimes.com/2019/06/18/us/politics/trump-china-meeting-trade.html,0,2019,18/06/2019,trump china meeting trade,2019-06-18
34048,29064,29064,https://www.nytimes.com/2019/06/18/world/asia/china-xinjiang-uighurs-belgium.html,31,2019,18/06/2019,china xinjiang uighurs belgium,2019-06-18
34051,29061,29061,https://www.nytimes.com/2019/06/18/business/economy/global-economy-trade-war.html,136,2019,18/06/2019,global economy trade war,2019-06-18
34065,29046,29046,https://www.nytimes.com/2019/06/18/world/asia/hong-kong-extradition-bill-china.html,0,2019,18/06/2019,hong kong extradition bill china,2019-06-18
34068,29043,29043,https://www.nytimes.com/2019/06/18/us/politics/trump-china-meeting-trade.html,0,2019,18/06/2019,trump china meeting trade,2019-06-18
34191,27564,27564,https://www.nytimes.com/2019/06/18/world/asia/china-xinjiang-uighurs-belgium.html,31,2019,18/06/2019,china xinjiang uighurs belgium,2019-06-18
34194,27561,27561,https://www.nytimes.com/2019/06/18/business/economy/global-economy-trade-war.html,136,2019,18/06/2019,global economy trade war,2019-06-18
34276,27546,27546,https://www.nytimes.com/2019/06/18/world/asia/hong-kong-extradition-bill-china.html,0,2019,18/06/2019,hong kong extradition bill china,2019-06-18
34279,27543,27543,https://www.nytimes.com/2019/06/18/us/politics/trump-china-meeting-trade.html,0,2019,18/06/2019,trump china meeting trade,2019-06-18
34325,28064,28064,https://www.nytimes.com/2019/06/18/world/asia/china-xinjiang-uighurs-belgium.html,31,2019,18/06/2019,china xinjiang uighurs belgium,2019-06-18
34327,28061,28061,https://www.nytimes.com/2019/06/18/business/economy/global-economy-trade-war.html,136,2019,18/06/2019,global economy trade war,2019-06-18
34376,28046,28046,https://www.nytimes.com/2019/06/18/world/asia/hong-kong-extradition-bill-china.html,0,2019,18/06/2019,hong kong extradition bill china,2019-06-18
34412,28043,28043,https://www.nytimes.com/2019/06/18/us/politics/trump-china-meeting-trade.html,0,2019,18/06/2019,trump china meeting trade,2019-06-18
34446,30564,30564,https://www.nytimes.com/2019/06/18/world/asia/china-xinjiang-uighurs-belgium.html,31,2019,18/06/2019,china xinjiang uighurs belgium,2019-06-18
34449,30561,30561,https://www.nytimes.com/2019/06/18/business/economy/global-economy-trade-war.html,136,2019,18/06/2019,global economy trade war,2019-06-18
34463,30546,30546,https://www.nytimes.com/2019/06/18/world/asia/hong-kong-extradition-bill-china.html,0,2019,18/06/2019,hong kong extradition bill china,2019-06-18
34466,30543,30543,https://www.nytimes.com/2019/06/18/us/politics/trump-china-meeting-trade.html,0,2019,18/06/2019,trump china meeting trade,2019-06-18
34581,31061,31061,https://www.nytimes.com/2019/06/18/business/economy/global-economy-trade-war.html,136,2019,18/06/2019,global economy trade war,2019-06-18
34595,31046,31046,https://www.nytimes.com/2019/06/18/world/asia/hong-kong-extradition-bill-china.html,0,2019,18/06/2019,hong kong extradition bill china,2019-06-18
34598,31043,31043,https://www.nytimes.com/2019/06/18/us/politics/trump-china-meeting-trade.html,0,2019,18/06/2019,trump china meeting trade,2019-06-18
34612,31064,31064,https://www.nytimes.com/2019/06/18/world/asia/china-xinjiang-uighurs-belgium.html,31,2019,18/06/2019,china xinjiang uighurs belgium,2019-06-18
34721,29564,29564,https://www.nytimes.com/2019/06/18/world/asia/china-xinjiang-uighurs-belgium.html,31,2019,18/06/2019,china xinjiang uighurs belgium,2019-06-18
34724,29561,29561,https://www.nytimes.com/2019/06/18/business/economy/global-economy-trade-war.html,136,2019,18/06/2019,global economy trade war,2019-06-18
34738,29546,29546,https://www.nytimes.com/2019/06/18/world/asia/hong-kong-extradition-bill-china.html,0,2019,18/06/2019,hong kong extradition bill china,2019-06-18
34741,29543,29543,https://www.nytimes.com/2019/06/18/us/politics/trump-china-meeting-trade.html,0,2019,18/06/2019,trump china meeting trade,2019-06-18
34854,30064,30064,https://www.nytimes.com/2019/06/18/world/asia/china-xinjiang-uighurs-belgium.html,31,2019,18/06/2019,china xinjiang uighurs belgium,2019-06-18
34857,30061,30061,https://www.nytimes.com/2019/06/18/business/economy/global-economy-trade-war.html,136,2019,18/06/2019,global economy trade war,2019-06-18
34871,30046,30046,https://www.nytimes.com/2019/06/18/world/asia/hong-kong-extradition-bill-china.html,0,2019,18/06/2019,hong kong extradition bill china,2019-06-18
